name,date_of_birth,time_of_birth,latitude,longitude,tz_offset,rodden_rating,categories,source_url
Accident: 2003 The Station nightclub fire,2003-02-20,23:07:00,41.700100,-71.416170,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: 2013 Monteforte Irpino bus crash,2013-07-28,20:30:00,40.902460,14.744000,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: 2015 Tianjin explosion,2015-08-12,23:36:00,39.142220,117.176670,8.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: 2020 Beirut explosions,2020-08-04,18:08:00,33.893320,35.501570,3.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: 2020 Tarragona explosion,2020-01-14,18:40:00,41.119050,1.245440,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: 2021 Mount Meron Crush,2021-04-30,00:50:00,45.787180,9.244040,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Accident: 2022 Airbus 318 engine fire, Paris",2022-01-21,20:45:00,48.853410,2.348800,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: 2023 Odisha Train Collision,2023-06-02,19:00:00,20.272410,85.833850,5.5000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Accident: 2023 Tempe train crash, Greece",2023-02-28,23:21:00,39.840060,22.104330,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: 2023 Wintzenheim fire,2023-08-09,06:30:00,48.072690,7.290720,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: 2023 Yinchuan gas explosion,2023-06-21,20:40:00,38.468060,106.273060,8.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: 2024 Haneda Airport runway collision,2024-01-02,17:47:00,35.549130,139.745600,9.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: 2026 Adamuz train derailments,2026-01-18,19:43:00,38.026740,-4.522310,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: 2026 Crans-Montana bar fire,2026-01-01,01:26:00,46.313160,7.479140,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Aberfan mine disaster,1966-10-21,09:15:00,51.747940,-3.377790,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Aircraft Explosion,1993-12-10,07:00:00,43.038900,-87.906470,-6.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Amtrak Utah,2001-09-13,17:30:00,51.761940,-0.739860,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Apollo 1 (Fire),1967-01-27,06:31:05,28.405840,-80.604770,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: BP Oil Rig Explosion,2010-04-20,22:00:00,39.758950,-84.191610,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Bad Aibling rail collision,2016-02-09,06:48:00,47.863800,12.010550,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Belgian train,2001-03-27,08:45:00,50.850450,4.348780,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Bhopal gas explosion,1984-12-03,00:35:00,23.254690,77.402890,5.5000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Blackout São Paulo 1999,1999-03-11,10:18:00,-23.547500,-46.636110,-3.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Bridge Collapse MN,2007-08-01,18:05:00,44.979970,-93.263840,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Buenos Aires Fire,2004-12-30,23:00:00,-34.613150,-58.377230,-3.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Bus Crash,2007-03-02,05:30:00,33.749000,-84.387980,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Bus Crash Switzerland,2012-03-13,21:15:00,46.291920,7.535590,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Cable Car,2000-11-11,09:10:00,47.272390,12.759850,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Carbon Monoxide,1995-05-21,21:00:00,49.707500,1.225960,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Chicago Fire,1871-10-08,23:00:00,41.850030,-87.650050,-5.8433,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Collision Puisseguin,2015-10-23,07:30:00,44.914490,-0.241860,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Accident: Construction Crane Collapse (Toul, FR)",1995-01-26,16:18:00,48.680750,5.891150,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Copiapo mining collapse,2010-08-05,14:00:00,-27.367370,-70.332190,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Costa Concordia capsize,2012-01-13,20:45:05,42.359810,10.919040,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Eastbourne rail crash,1958-08-25,07:27:00,50.768710,0.284530,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Electric Explosion,2001-01-03,11:45:00,47.978980,-122.202080,-8.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Enschede Fireworks Disaster,2000-05-13,15:34:00,52.218330,6.895830,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Explosion Tokyo,2001-09-01,01:00:00,35.689500,139.691710,9.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Ferry Herald of Free Enterprise,1987-03-06,19:05:00,41.291770,-72.376200,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Ferry Norman Atlantic fire,2014-12-28,06:00:00,39.503420,20.267280,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Fire Coconut Grove,1942-11-28,22:17:00,42.358430,-71.059770,-4.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Fire Iroquois Thtr.,1903-12-30,15:32:00,41.850030,-87.650050,-6.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Accident: Fire, China",2000-12-25,21:35:00,34.673450,112.436840,8.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Accident: Fire, France",1971-03-13,23:45:00,48.997390,2.378210,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Accident: Fire, Holland",2001-01-01,00:15:00,52.495000,5.070830,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Accident: Fire, Italy",1997-10-31,11:09:00,45.464270,9.189510,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Accident: Fire, NYC",1911-03-25,16:40:00,40.714270,-74.005970,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Accident: Fire, Vienna Theatre",1881-12-08,18:45:00,48.208490,16.372080,1.0892,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Francis Scott Key Bridge collapse,2024-03-26,01:28:00,39.290380,-76.612190,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Freeway,2001-02-20,10:15:00,20.386880,-99.626660,-6.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Fukushima nuclear disaster,2011-03-11,15:45:00,37.750000,140.466670,9.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Furiani Stadium collapse,1992-05-05,20:20:00,42.702190,9.451230,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Halifax explosion,1917-12-06,09:04:35,44.642690,-63.576880,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Heysel Stadium disaster,1985-05-29,19:00:00,50.850450,4.348780,2.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Hillsborough stadium disaster,1989-04-15,15:06:00,53.382970,-1.465900,1.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Hindenburg,1937-05-06,19:23:00,40.014560,-74.311260,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Jilin chemical plant explosions (2005),2005-11-13,13:45:00,43.846520,126.560800,8.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Kanjuruhan Stadium disaster,2022-10-01,21:45:00,-7.979700,112.630400,7.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Kaohsiung gas explosions,2014-07-31,23:57:00,22.616260,120.313330,8.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Korean ferry Sewol capsized,2014-04-16,08:49:40,39.431670,125.932780,9.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Kyshtym nuclear explosion,1957-09-29,16:22:00,47.237270,29.384980,3.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: London fire,1987-11-18,19:36:00,51.508530,-0.125740,0.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Mall Explosion,1996-06-11,12:15:00,-23.532500,-46.791670,-3.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Mecca Hajj stampede (2015),2015-09-24,09:00:00,21.426640,39.825630,3.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Mexicana Airlines Crash 1986,1986-03-31,09:04:00,19.891130,-100.444430,-6.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Mine Cave-In Utah,2007-08-06,03:50:00,38.419250,-82.445150,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Accident: Moorgate Train Crash, London Underground",1975-02-28,08:46:00,51.508530,-0.125740,0.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Moscow metro derailment,2014-07-15,08:45:00,55.752220,37.615560,4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: PEPCON disaster,1888-05-04,11:51:00,36.039700,-114.981940,-8.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Plane Aspen,2001-03-29,19:02:00,39.191100,-106.817540,-7.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Plane Ecuador,1998-08-29,13:20:00,-0.229850,-78.524950,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Plane Mexico,2001-09-12,17:00:00,20.666670,-88.566670,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Plane Nat'l Guard,2001-03-03,11:00:00,32.261550,-83.736570,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Plane Swissair,1998-09-02,20:16:00,40.714270,-74.005970,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Accident: Plane, Atlantic City",2000-05-21,11:48:00,41.245910,-75.881310,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Accident: Ponte Morandi bridge collapse, Genoa",2018-08-14,11:36:00,44.404780,8.944390,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Riga shopping centre roof collapse,2013-11-21,17:41:00,56.946000,24.105890,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: S.S. Anglia (ship),1892-08-24,16:00:00,22.562630,88.363040,5.3528,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Savar building collapse,2013-04-24,08:45:00,23.848580,90.250020,6.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Schweizerhalle,1986-11-01,00:19:00,47.558390,7.573270,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Seoul Halloween crowd crush,2022-10-29,22:20:00,37.566000,126.978400,9.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Seveso disaster,1976-07-10,12:37:00,45.646700,9.142960,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Ship explosion,1893-11-03,16:45:00,43.464720,-3.804440,-0.2456,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Shoreham Airshow Crash,2015-08-22,13:22:00,50.834130,-0.274310,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Sinking of Kim Nirvana ferry,2015-07-02,12:50:00,11.006390,124.607500,8.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Soma mine disaster,2014-05-13,15:10:00,39.185540,27.609450,3.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Spaceship Two Explosion,2014-10-31,17:12:00,35.052470,-118.173960,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Steamer capsizing,1915-07-24,07:30:00,41.850030,-87.650050,-6.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Surfside condominium building collapse,2021-06-24,01:23:00,25.878430,-80.125600,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Tanker Erika sinking and spill oil,1999-12-12,05:54:00,47.995970,-4.097950,1.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Tanzanian ferry MV Spice Isander I capsi,2011-09-10,01:00:00,-6.163940,39.197930,3.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Texas City Explosion 1947,1947-04-16,09:12:00,29.383850,-94.902700,-6.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Toulouse AZF factory explosion,2001-09-21,10:17:00,43.604260,1.443670,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Toulouse France,2001-09-21,10:21:00,43.604260,1.443670,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Train,2001-07-29,02:17:00,42.071130,-90.174020,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Train Wreck,1946-04-25,13:15:00,41.785860,-88.147290,-6.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Ustica affair,1980-06-27,20:59:00,38.709850,13.192930,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: Wheal Agar Tin Mining Disaster,1883-08-15,07:00:00,50.233150,-5.224340,0.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: great fire of Valparaiso,2014-04-12,16:40:00,-33.036000,-71.629630,-3.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: wreck Air France flight 447,2009-06-01,05:14:00,-3.840280,-32.410830,-3.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident:Darmstadt Theatre fire,1871-10-24,16:30:00,49.871670,8.650270,0.8911,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accidents: West Fertilizer Company explosion (Waco,2013-04-17,07:50:38,31.549330,-97.146670,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acconcia, Italo",1925-04-20,02:30:00,42.128810,13.728680,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Accorsi, Stefano",1971-03-02,14:30:00,44.493810,11.338750,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Accoyer, Bernard",1945-08-12,11:30:00,45.748460,4.846710,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Accursi, Hunter",1998-09-09,16:55:00,43.250110,-79.849630,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Accursi, Taylor",1995-03-02,13:47:00,43.250110,-79.849630,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Accurso, Lina",1952-08-09,22:57:00,41.001760,-73.665680,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acero, Amos",1893-03-31,10:00:00,41.663940,-83.555210,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Acevedo Baby,1989-07-28,19:10:00,52.380840,4.636830,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acevedo Fernández de Paredes, Juan",1949-11-27,00:30:00,-4.941540,-80.257010,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aceves Mejía, Miguel",1915-12-13,08:30:00,28.635280,-106.088890,-7.0722,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aceves Navarro, Gilberto",1931-09-24,06:30:00,19.428470,-99.127660,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acha-Kutscher, María María",1968-06-16,23:50:00,-12.113310,-77.032740,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Achard, Franz Carl",1753-04-28,14:00:00,52.524370,13.410530,0.8911,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Achard, Pierre-Frédéric",1808-11-04,12:00:00,45.748460,4.846710,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Achard, Émile",1860-07-24,09:30:00,48.853410,2.348800,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Achavanne, Étienne",1892-06-27,12:00:00,49.443130,1.099320,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Ache, Jean",1923-08-29,23:50:00,49.493460,0.107850,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Achenbach, Oswald",1827-02-02,02:00:00,51.221720,6.776160,0.8911,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Achileas-Andreas, Prince of Greece and Denmark",2000-08-12,19:49:00,40.714270,-74.005970,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Achilli, Camillo",1921-08-21,03:00:00,45.464270,9.189510,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acht, René Charles",1920-03-24,14:15:00,47.558390,7.573270,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Achterberg, Gerrit",1905-05-20,00:30:00,52.132500,5.431940,0.3256,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acker, Achille Van",1898-04-08,17:00:00,51.208920,3.224240,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acker, Alexis",1985-08-12,23:25:00,48.583920,7.745530,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acker, Duane",1931-03-13,00:10:00,40.642050,-73.669570,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acker, Frank Van",1929-01-10,14:00:00,51.208920,3.224240,0.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acker, Kathy",1947-04-18,07:05:00,40.714270,-74.005970,-5.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Ackerley, Barry",1934-04-15,11:47:00,41.600540,-93.609110,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Ackerman, Forrest",1916-11-24,06:22:00,34.052230,-118.243680,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Ackerman, Shelley",1953-10-14,05:10:00,40.714270,-74.005970,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Ackerman, Tom (1972)",1972-09-06,09:06:00,48.759550,-122.488220,-7.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Ackerson, Nels",1944-04-12,01:13:00,39.768380,-86.158040,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Ackley, Gardner",1915-06-30,11:00:00,39.768380,-86.158040,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acklin, Jaelon",1995-08-10,07:58:00,37.215330,-93.298240,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Ackman, Bill",1966-05-11,00:30:00,41.159540,-73.764850,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Ackté, Aino",1876-04-24,01:00:00,60.169520,24.935450,1.6636,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acogny, Germaine",1944-05-28,12:35:00,6.496460,2.603590,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acosta Banuelos, Romana",1925-03-20,08:00:00,25.774270,-80.193660,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acosta Pena, Brazil",1970-06-21,03:20:00,19.511940,-98.882930,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acosta Zurita, Angel Dario",1908-12-20,06:00:00,19.180950,-96.142900,-6.6100,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acosta, Juana",1976-11-28,07:45:00,3.430540,-76.519900,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acosta, Marvin",1977-02-07,09:45:00,34.052230,-118.243680,-8.0000,DD,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acosta, Oscar Zeta",1935-04-08,10:50:00,31.758720,-106.486930,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acosta, Rodolfo",1920-07-29,01:30:00,31.758720,-106.486930,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acquaviva, Gennaro",1935-03-14,20:10:00,41.891930,12.511330,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Actis, Robert",1938-01-07,12:00:00,45.748460,4.846710,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acton, 2nd Baron",1870-08-07,04:40:00,47.712300,11.758200,0.8911,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acton, Lord",1834-01-10,18:00:00,40.852160,14.268110,0.8322,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acton, Prue",1943-04-26,00:05:00,-36.551130,145.984250,10.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acuna Mena, Justice Espada",1893-01-14,09:00:00,-33.456940,-70.648270,-4.7125,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acuna Zeledon, Basil Jose",1897-02-07,19:00:00,37.339390,-121.894960,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acurio, Gastón",1967-10-30,14:00:00,-12.113310,-77.032740,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acutis, Carlo",1991-05-03,11:00:00,45.580050,9.272460,2.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acuña Calzada, Rocio Colette",1982-06-03,04:30:00,23.740610,-99.143640,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acuña, Jason",1973-05-16,19:15:00,43.708530,10.403600,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acín, Ramón",1888-08-30,16:00:00,42.136150,-0.408700,-0.2456,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Adair, E. Ross",1907-12-14,15:00:00,49.187510,-122.556870,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Adair, Robert",1924-08-14,20:00:00,41.130600,-85.128860,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
